2.602000 -0.213937
2.604000 -0.213373
2.606000 -0.212810
2.608000 -0.212248
2.610000 -0.211686
2.612000 -0.211126
2.614000 -0.210566
2.616000 -0.210008
2.618000 -0.209450
2.620000 -0.208893
2.622000 -0.208337
2.624000 -0.207782
2.626000 -0.207228
2.628000 -0.206675
2.630000 -0.206123
2.632000 -0.205571
2.634000 -0.205021
2.636000 -0.204471
2.638000 -0.203923
2.640000 -0.203375
2.642000 -0.202828
2.644000 -0.202282
2.646000 -0.201737
2.648000 -0.201193
2.650000 -0.200650
2.652000 -0.200108
2.654000 -0.199566
2.656000 -0.199026
2.658000 -0.198487
2.660000 -0.197948
2.662000 -0.197410
2.664000 -0.196874
2.666000 -0.196338
2.668000 -0.195803
2.670000 -0.195269
2.672000 -0.194736
2.674000 -0.194204
2.676000 -0.193673
2.678000 -0.193143
2.680000 -0.192614
2.682000 -0.192086
2.684000 -0.191559
2.686000 -0.191032
2.688000 -0.190507
2.690000 -0.189982
2.692000 -0.189459
2.694000 -0.188936
2.696000 -0.188415
2.698000 -0.187894
2.700000 -0.187374
2.702000 -0.186856
2.704000 -0.186338
2.706000 -0.185821
2.708000 -0.185305
2.710000 -0.184790
2.712000 -0.184276
2.714000 -0.183764
2.716000 -0.183252
2.718000 -0.182740
2.720000 -0.182230
2.722000 -0.181721
2.724000 -0.181213
2.726000 -0.180706
2.728000 -0.180200
2.730000 -0.179694
2.732000 -0.179190
2.734000 -0.178687
2.736000 -0.178184
2.738000 -0.177683
2.740000 -0.177183
2.742000 -0.176683
2.744000 -0.176185
2.746000 -0.175687
2.748000 -0.175191
2.750000 -0.174695
2.752000 -0.174201
2.754000 -0.173707
2.756000 -0.173215
2.758000 -0.172723
2.760000 -0.172232
2.762000 -0.171743
2.764000 -0.171254
2.766000 -0.170766
2.768000 -0.170279
2.770000 -0.169794
2.772000 -0.169309
2.774000 -0.168825
2.776000 -0.168342
2.778000 -0.167860
2.780000 -0.167380
2.782000 -0.166900
2.784000 -0.166421
2.786000 -0.165943
2.788000 -0.165466
2.790000 -0.164990
2.792000 -0.164515
2.794000 -0.164041
2.796000 -0.163568
2.798000 -0.163096
2.800000 -0.162625
2.802000 -0.162155
2.804000 -0.161686
2.806000 -0.161218
2.808000 -0.160751
2.810000 -0.160285
2.812000 -0.159820
2.814000 -0.159356
2.816000 -0.158893
2.818000 -0.158430
2.820000 -0.157969
2.822000 -0.157509
2.824000 -0.157050
2.826000 -0.156592
2.828000 -0.156134
2.830000 -0.155678
2.832000 -0.155223
2.834000 -0.154769
2.836000 -0.154315
2.838000 -0.153863
2.840000 -0.153412
2.842000 -0.152962
2.844000 -0.152512
2.846000 -0.152064
2.848000 -0.151617
2.850000 -0.151170
2.852000 -0.150725
2.854000 -0.150280
2.856000 -0.149837
2.858000 -0.149394
2.860000 -0.148953
2.862000 -0.148513
2.864000 -0.148073
2.866000 -0.147635
2.868000 -0.147197
2.870000 -0.146761
2.872000 -0.146325
2.874000 -0.145890
2.876000 -0.145457
2.878000 -0.145024
2.880000 -0.144593
2.882000 -0.144162
2.884000 -0.143732
2.886000 -0.143304
2.888000 -0.142876
2.890000 -0.142449
2.892000 -0.142023
2.894000 -0.141599
2.896000 -0.141175
2.898000 -0.140752
2.900000 -0.140330
2.902000 -0.139909
2.904000 -0.139490
2.906000 -0.139071
2.908000 -0.138653
2.910000 -0.138236
2.912000 -0.137820
2.914000 -0.137405
2.916000 -0.136991
2.918000 -0.136578
2.920000 -0.136166
2.922000 -0.135755
2.924000 -0.135344
2.926000 -0.134935
2.928000 -0.134527
2.930000 -0.134120
2.932000 -0.133713
2.934000 -0.133308
2.936000 -0.132904
2.938000 -0.132500
2.940000 -0.132098
2.942000 -0.131697
2.944000 -0.131296
2.946000 -0.130897
2.948000 -0.130498
2.950000 -0.130101
2.952000 -0.129704
2.954000 -0.129308
2.956000 -0.128914
2.958000 -0.128520
2.960000 -0.128127
2.962000 -0.127735
2.964000 -0.127344
2.966000 -0.126954
2.968000 -0.126565
2.970000 -0.126177
2.972000 -0.125790
2.974000 -0.125404
2.976000 -0.125019
2.978000 -0.124635
2.980000 -0.124252
2.982000 -0.123869
2.984000 -0.123488
2.986000 -0.123108
2.988000 -0.122728
2.990000 -0.122350
2.992000 -0.121972
2.994000 -0.121596
2.996000 -0.121220
2.998000 -0.120845
3.000000 -0.120471
3.002000 -0.120098
3.004000 -0.119727
3.006000 -0.119356
3.008000 -0.118986
3.010000 -0.118616
3.012000 -0.118248
3.014000 -0.117881
3.016000 -0.117515
3.018000 -0.117149
3.020000 -0.116785
3.022000 -0.116421
3.024000 -0.116059
3.026000 -0.115697
3.028000 -0.115336
3.030000 -0.114977
3.032000 -0.114618
3.034000 -0.114260
3.036000 -0.113903
3.038000 -0.113547
3.040000 -0.113192
3.042000 -0.112837
3.044000 -0.112484
3.046000 -0.112131
3.048000 -0.111780
3.050000 -0.111429
3.052000 -0.111080
3.054000 -0.110731
3.056000 -0.110383
3.058000 -0.110036
3.060000 -0.109690
3.062000 -0.109345
3.064000 -0.109001
3.066000 -0.108657
3.068000 -0.108315
3.070000 -0.107973
3.072000 -0.107633
3.074000 -0.107293
3.076000 -0.106954
3.078000 -0.106616
3.080000 -0.106279
3.082000 -0.105943
3.084000 -0.105608
3.086000 -0.105274
3.088000 -0.104940
3.090000 -0.104608
3.092000 -0.104276
3.094000 -0.103945
3.096000 -0.103615
3.098000 -0.103286
3.100000 -0.102958
3.102000 -0.102631
3.104000 -0.102304
3.106000 -0.101979
3.108000 -0.101654
3.110000 -0.101331
3.112000 -0.101008
3.114000 -0.100686
3.116000 -0.100365
3.118000 -0.100045
3.120000 -0.099725
3.122000 -0.099407
3.124000 -0.099089
3.126000 -0.098772
3.128000 -0.098456
3.130000 -0.098141
3.132000 -0.097827
3.134000 -0.097514
3.136000 -0.097202
3.138000 -0.096890
3.140000 -0.096579
3.142000 -0.096269
3.144000 -0.095960
3.146000 -0.095652
3.148000 -0.095345
3.150000 -0.095039
3.152000 -0.094733
3.154000 -0.094428
3.156000 -0.094124
3.158000 -0.093821
3.160000 -0.093519
3.162000 -0.093218
3.164000 -0.092917
3.166000 -0.092617
3.168000 -0.092319
3.170000 -0.092021
3.172000 -0.091723
3.174000 -0.091427
3.176000 -0.091132
3.178000 -0.090837
3.180000 -0.090543
3.182000 -0.090250
3.184000 -0.089958
3.186000 -0.089666
3.188000 -0.089376
3.190000 -0.089086
3.192000 -0.088797
3.194000 -0.088509
3.196000 -0.088222
3.198000 -0.087935
3.200000 -0.087650
3.202000 -0.087365
3.204000 -0.087081
3.206000 -0.086798
3.208000 -0.086515
3.210000 -0.086234
3.212000 -0.085953
3.214000 -0.085673
3.216000 -0.085394
3.218000 -0.085115
3.220000 -0.084838
3.222000 -0.084561
3.224000 -0.084285
3.226000 -0.084010
3.228000 -0.083736
3.230000 -0.083462
3.232000 -0.083189
3.234000 -0.082917
3.236000 -0.082646
3.238000 -0.082375
3.240000 -0.082106
3.242000 -0.081837
3.244000 -0.081569
3.246000 -0.081301
3.248000 -0.081035
3.250000 -0.080769
3.252000 -0.080504
3.254000 -0.080240
3.256000 -0.079977
3.258000 -0.079714
3.260000 -0.079452
3.262000 -0.079191
3.264000 -0.078931
3.266000 -0.078671
3.268000 -0.078412
3.270000 -0.078154
3.272000 -0.077897
3.274000 -0.077640
3.276000 -0.077384
3.278000 -0.077129
3.280000 -0.076875
3.282000 -0.076621
3.284000 -0.076369
3.286000 -0.076117
3.288000 -0.075865
3.290000 -0.075615
3.292000 -0.075365
3.294000 -0.075116
3.296000 -0.074868
3.298000 -0.074620
3.300000 -0.074373
3.302000 -0.074127
3.304000 -0.073882
3.306000 -0.073637
3.308000 -0.073393
3.310000 -0.073150
3.312000 -0.072908
3.314000 -0.072666
3.316000 -0.072425
3.318000 -0.072185
3.320000 -0.071945
3.322000 -0.071706
3.324000 -0.071468
3.326000 -0.071231
3.328000 -0.070994
3.330000 -0.070758
3.332000 -0.070523
3.334000 -0.070289
3.336000 -0.070055
3.338000 -0.069822
3.340000 -0.069589
3.342000 -0.069358
3.344000 -0.069127
3.346000 -0.068896
3.348000 -0.068667
3.350000 -0.068438
3.352000 -0.068210
3.354000 -0.067982
3.356000 -0.067755
3.358000 -0.067529
3.360000 -0.067304
3.362000 -0.067079
3.364000 -0.066855
3.366000 -0.066632
3.368000 -0.066409
3.370000 -0.066187
3.372000 -0.065966
3.374000 -0.065745
3.376000 -0.065525
3.378000 -0.065306
3.380000 -0.065087
3.382000 -0.064869
3.384000 -0.064652
3.386000 -0.064436
3.388000 -0.064220
3.390000 -0.064004
3.392000 -0.063790
3.394000 -0.063576
3.396000 -0.063363
3.398000 -0.063150
3.400000 -0.062938
3.402000 -0.062727
3.404000 -0.062516
3.406000 -0.062306
3.408000 -0.062097
3.410000 -0.061888
3.412000 -0.061680
3.414000 -0.061473
3.416000 -0.061266
3.418000 -0.061060
3.420000 -0.060855
3.422000 -0.060650
3.424000 -0.060446
3.426000 -0.060242
3.428000 -0.060040
3.430000 -0.059837
3.432000 -0.059636
3.434000 -0.059435
3.436000 -0.059234
3.438000 -0.059035
3.440000 -0.058836
3.442000 -0.058637
3.444000 -0.058439
3.446000 -0.058242
3.448000 -0.058046
3.450000 -0.057850
3.452000 -0.057654
3.454000 -0.057460
3.456000 -0.057266
3.458000 -0.057072
3.460000 -0.056879
3.462000 -0.056687
3.464000 -0.056495
3.466000 -0.056304
3.468000 -0.056114
3.470000 -0.055924
3.472000 -0.055735
3.474000 -0.055546
3.476000 -0.055358
3.478000 -0.055171
3.480000 -0.054984
3.482000 -0.054798
3.484000 -0.054612
3.486000 -0.054427
3.488000 -0.054243
3.490000 -0.054059
3.492000 -0.053875
3.494000 -0.053693
3.496000 -0.053511
3.498000 -0.053329
3.500000 -0.053148
3.502000 -0.052968
3.504000 -0.052788
3.506000 -0.052609
3.508000 -0.052430
3.510000 -0.052252
3.512000 -0.052075
3.514000 -0.051898
3.516000 -0.051721
3.518000 -0.051546
3.520000 -0.051371
3.522000 -0.051196
3.524000 -0.051022
3.526000 -0.050848
3.528000 -0.050675
3.530000 -0.050503
3.532000 -0.050331
3.534000 -0.050160
3.536000 -0.049989
3.538000 -0.049819
3.540000 -0.049649
3.542000 -0.049480
3.544000 -0.049312
3.546000 -0.049144
3.548000 -0.048976
3.550000 -0.048810
3.552000 -0.048643
3.554000 -0.048477
3.556000 -0.048312
3.558000 -0.048147
3.560000 -0.047983
3.562000 -0.047820
3.564000 -0.047657
3.566000 -0.047494
3.568000 -0.047332
3.570000 -0.047170
3.572000 -0.047009
3.574000 -0.046849
3.576000 -0.046689
3.578000 -0.046530
3.580000 -0.046371
3.582000 -0.046212
3.584000 -0.046055
3.586000 -0.045897
3.588000 -0.045740
3.590000 -0.045584
3.592000 -0.045428
3.594000 -0.045273
3.596000 -0.045118
3.598000 -0.044964
3.600000 -0.044810
3.602000 -0.044657
3.604000 -0.044505
3.606000 -0.044352
3.608000 -0.044201
3.610000 -0.044049
3.612000 -0.043899
3.614000 -0.043748
3.616000 -0.043599
3.618000 -0.043450
3.620000 -0.043301
3.622000 -0.043153
3.624000 -0.043005
3.626000 -0.042858
3.628000 -0.042711
3.630000 -0.042565
3.632000 -0.042419
3.634000 -0.042273
3.636000 -0.042129
3.638000 -0.041984
3.640000 -0.041840
3.642000 -0.041697
3.644000 -0.041554
3.646000 -0.041412
3.648000 -0.041270
3.650000 -0.041128
3.652000 -0.040987
3.654000 -0.040847
3.656000 -0.040707
3.658000 -0.040567
3.660000 -0.040428
3.662000 -0.040289
3.664000 -0.040151
3.666000 -0.040013
3.668000 -0.039876
3.670000 -0.039739
3.672000 -0.039603
3.674000 -0.039467
3.676000 -0.039332
3.678000 -0.039197
3.680000 -0.039062
3.682000 -0.038928
3.684000 -0.038794
3.686000 -0.038661
3.688000 -0.038528
3.690000 -0.038396
3.692000 -0.038264
3.694000 -0.038133
3.696000 -0.038002
3.698000 -0.037871
3.700000 -0.037741
3.702000 -0.037612
3.704000 -0.037482
3.706000 -0.037354
3.708000 -0.037225
3.710000 -0.037097
3.712000 -0.036970
3.714000 -0.036843
3.716000 -0.036716
3.718000 -0.036590
3.720000 -0.036464
3.722000 -0.036339
3.724000 -0.036214
3.726000 -0.036090
3.728000 -0.035966
3.730000 -0.035842
3.732000 -0.035719
3.734000 -0.035596
3.736000 -0.035474
3.738000 -0.035352
3.740000 -0.035230
3.742000 -0.035109
3.744000 -0.034988
3.746000 -0.034868
3.748000 -0.034748
3.750000 -0.034628
3.752000 -0.034509
3.754000 -0.034391
3.756000 -0.034272
3.758000 -0.034155
3.760000 -0.034037
3.762000 -0.033920
3.764000 -0.033803
3.766000 -0.033687
3.768000 -0.033571
3.770000 -0.033456
3.772000 -0.033341
3.774000 -0.033226
3.776000 -0.033112
3.778000 -0.032998
3.780000 -0.032884
3.782000 -0.032771
3.784000 -0.032658
3.786000 -0.032546
3.788000 -0.032434
3.790000 -0.032322
3.792000 -0.032211
3.794000 -0.032100
3.796000 -0.031990
3.798000 -0.031880
3.800000 -0.031770
3.802000 -0.031661
3.804000 -0.031552
3.806000 -0.031443
3.808000 -0.031335
3.810000 -0.031227
3.812000 -0.031120
3.814000 -0.031013
3.816000 -0.030906
3.818000 -0.030800
3.820000 -0.030694
3.822000 -0.030588
3.824000 -0.030483
3.826000 -0.030378
3.828000 -0.030274
3.830000 -0.030169
3.832000 -0.030066
3.834000 -0.029962
3.836000 -0.029859
3.838000 -0.029756
3.840000 -0.029654
3.842000 -0.029552
3.844000 -0.029450
3.846000 -0.029349
3.848000 -0.029248
3.850000 -0.029147
3.852000 -0.029047
3.854000 -0.028947
3.856000 -0.028848
3.858000 -0.028748
3.860000 -0.028650
3.862000 -0.028551
3.864000 -0.028453
3.866000 -0.028355
3.868000 -0.028257
3.870000 -0.028160
3.872000 -0.028063
3.874000 -0.027967
3.876000 -0.027871
3.878000 -0.027775
3.880000 -0.027679
3.882000 -0.027584
3.884000 -0.027489
3.886000 -0.027395
3.888000 -0.027301
3.890000 -0.027207
3.892000 -0.027113
3.894000 -0.027020
3.896000 -0.026927
3.898000 -0.026835
3.900000 -0.026742
3.902000 -0.026651
3.904000 -0.026559
3.906000 -0.026468
3.908000 -0.026377
3.910000 -0.026286
3.912000 -0.026196
3.914000 -0.026106
3.916000 -0.026016
3.918000 -0.025927
3.920000 -0.025838
3.922000 -0.025749
3.924000 -0.025660
3.926000 -0.025572
3.928000 -0.025485
3.930000 -0.025397
3.932000 -0.025310
3.934000 -0.025223
3.936000 -0.025136
3.938000 -0.025050
3.940000 -0.024964
3.942000 -0.024878
3.944000 -0.024793
3.946000 -0.024708
3.948000 -0.024623
3.950000 -0.024539
3.952000 -0.024454
3.954000 -0.024370
3.956000 -0.024287
3.958000 -0.024204
3.960000 -0.024121
3.962000 -0.024038
3.964000 -0.023955
3.966000 -0.023873
3.968000 -0.023791
3.970000 -0.023710
3.972000 -0.023628
3.974000 -0.023547
3.976000 -0.023467
3.978000 -0.023386
3.980000 -0.023306
3.982000 -0.023226
3.984000 -0.023147
3.986000 -0.023067
3.988000 -0.022988
3.990000 -0.022910
3.992000 -0.022831
3.994000 -0.022753
3.996000 -0.022675
3.998000 -0.022597
4.000000 -0.022520
